nosta,ladate,valeur
60,"08/07/25 14:00:00",-18
60,"08/07/25 15:00:00",-5
92,"09/02/25 09:19:00",17
103,"09/03/25 08:52:00",0
144,"08/17/25 00:00:00",0
29,"09/03/25 07:57:00",-32
29,"12/03/25 00:00:00",0
29,"09/03/25 08:30:00",-17
47,"09/11/25 12:10:00",-22
47,"08/10/25 23:55:00",-9
111,"09/12/25 07:30:00",-6
27,"09/12/25 09:25:00",-29
60,"08/09/25 17:10:00",0
60,"08/09/25 17:30:00",5
60,"08/10/25 11:40:00",-21
60,"08/10/25 15:30:00",-44
60,"08/11/25 09:00:00",-42
180,"07/17/25 08:20:00",-38
180,"07/21/25 09:50:00",0
180,"08/06/25 14:30:00",0
94,"09/16/25 08:51:00",39
94,"12/01/25 00:00:00",49
93,"11/01/25 00:00:00",-263
93,"12/01/25 00:00:00",0
92,"11/01/25 00:00:00",14
92,"12/01/25 00:00:00",0
92,"08/22/25 07:40:00",3
123,"09/17/25 07:55:00",-10
130,"09/17/25 09:22:00",-350
66,"08/21/25 09:19:00",0
50,"09/23/25 09:00:00",-28
178,"09/25/25 11:10:00",-92
134,"09/25/25 09:18:00",29
29,"09/10/25 00:30:00",-14
29,"09/25/25 09:20:00",-18
29,"09/25/25 09:30:00",-7
155,"09/25/25 10:42:00",23
94,"01/01/26 00:00:00",0
60,"08/11/25 15:50:00",-40
60,"08/11/25 19:40:00",20
60,"08/11/25 16:30:00",-10
60,"08/12/25 00:50:00",20
60,"08/12/25 01:30:00",16
155,"07/04/25 19:30:00",65
155,"07/20/25 03:55:00",24
155,"07/20/25 06:30:00",0
155,"07/15/25 10:01:00",20
155,"07/04/25 19:25:00",-200
155,"07/04/25 14:10:00",-10
155,"07/07/25 12:10:00",40
10,"08/12/25 08:48:00",5
95,"08/12/25 08:14:00",-385
84,"08/12/25 09:56:00",-12
97,"08/12/25 10:05:00",-19
125,"08/12/25 09:50:00",-63
96,"07/30/25 10:02:00",-130
96,"08/12/25 11:39:00",-118
126,"08/12/25 12:22:00",-86
60,"08/12/25 18:40:00",16
60,"08/12/25 18:50:00",0
60,"08/12/25 21:50:00",-33
60,"08/13/25 05:30:00",-47
108,"08/13/25 07:29:00",-35
75,"08/11/25 18:20:00",0
6,"10/19/25 00:00:00",8
74,"08/20/25 08:29:00",-229
74,"08/13/25 08:58:00",-243
18,"08/13/25 10:12:00",-18
60,"08/13/25 12:30:00",-55
81,"08/14/25 09:12:00",-51
80,"08/14/25 08:30:00",-29
75,"08/14/25 07:00:00",-28
75,"08/14/25 11:10:00",0
57,"10/22/07 14:30:00",25
57,"11/06/07 14:30:00",83
57,"11/06/07 15:30:00",83
57,"11/13/07 09:00:00",0
60,"07/22/16 15:00:00",0
60,"07/22/16 22:00:00",-23
60,"07/25/16 11:00:00",-17
60,"07/25/16 14:00:00",0
60,"08/05/18 16:00:00",0
60,"08/05/18 16:30:00",-36
60,"08/05/18 17:00:00",-42
60,"08/06/18 06:00:00",-40
60,"08/06/18 08:00:00",-64
60,"08/06/18 08:30:00",-25
60,"08/06/18 09:00:00",-15
60,"08/06/18 10:30:00",-9
60,"08/06/18 11:00:00",0
60,"06/30/19 15:00:00",-52
60,"06/30/19 18:30:00",-68
60,"07/02/19 12:00:00",-68
60,"06/28/19 14:30:00",0
60,"06/28/19 15:30:00",-42
60,"06/28/19 17:30:00",-51
60,"07/02/19 12:30:00",-56
60,"07/02/19 14:00:00",-3
60,"07/02/19 16:00:00",0
60,"07/22/20 11:30:00",0
60,"07/22/20 12:30:00",-21
60,"07/23/20 09:30:00",-22
60,"07/23/20 11:00:00",0
6,"08/19/25 09:19:00",-8
6,"11/19/25 00:00:00",0
7,"08/19/25 07:27:00",-13
5,"08/19/25 08:44:00",-13
8,"08/17/25 13:33:00",-46
8,"08/19/25 10:20:00",-82
8,"08/19/25 11:10:00",-46
8,"08/17/25 15:00:00",-78
94,"08/19/25 09:39:00",6
93,"08/19/25 08:10:00",-378
93,"06/14/25 08:20:00",0
92,"06/16/25 15:00:00",-5
92,"06/16/25 23:50:00",8
92,"06/17/25 00:00:00",-5
92,"07/20/25 07:00:00",-3
92,"07/20/25 07:10:00",-5
92,"07/23/25 09:10:00",6
92,"07/23/25 08:26:00",-5
60,"08/15/25 15:30:00",-55
60,"08/15/25 16:10:00",-35
60,"08/16/25 11:40:00",-45
60,"08/16/25 12:40:00",-5
60,"08/16/25 15:50:00",-8
60,"08/16/25 17:50:00",27
60,"08/16/25 21:50:00",33
60,"08/20/25 06:00:00",10
60,"08/20/25 06:50:00",-9
60,"08/20/25 08:20:00",-18
27,"08/20/25 07:50:00",174
91,"07/23/25 09:47:00",24
91,"08/06/25 09:15:00",26
122,"11/21/25 00:00:00",37
147,"08/20/25 10:12:00",-47
172,"08/21/25 09:42:00",-4
178,"10/22/25 08:10:00",-114
178,"11/22/25 10:00:00",-18
178,"12/22/25 10:00:00",0
44,"01/01/26 00:00:00",0
36,"10/22/25 04:30:00",38
4,"09/03/25 12:10:00",0
3,"08/06/25 04:30:00",0
70,"10/29/25 11:51:00",0
57,"01/01/26 10:00:00",-46
57,"01/15/26 00:00:00",0
16,"11/05/25 12:35:00",0
123,"11/05/25 09:41:00",97
123,"12/05/25 10:00:00",97
99,"08/21/25 03:38:00",-23
99,"07/30/25 08:36:00",-4
22,"08/21/25 11:28:00",-35
140,"08/21/25 12:31:00",-21
20,"08/26/25 11:11:00",-7
55,"08/26/25 08:13:00",-9
156,"08/11/25 08:30:00",-89
156,"08/26/25 10:30:00",-85
155,"08/11/25 08:30:00",0
155,"08/26/25 11:23:00",203
57,"08/26/25 12:03:00",-16
83,"08/20/25 00:00:00",-19
83,"08/26/25 13:00:00",-17
83,"08/26/25 13:10:00",-8
84,"08/26/25 16:10:00",-88
84,"08/26/25 18:00:00",-61
84,"08/20/25 01:20:00",-80
124,"08/27/25 11:11:00",-49
95,"08/27/25 08:04:00",-362
96,"08/27/25 09:05:00",-126
97,"08/27/25 11:04:00",-15
19,"08/27/25 07:50:00",-42
62,"08/26/25 09:26:00",0
18,"08/27/25 10:00:00",-19
150,"07/29/25 16:00:00",0
150,"08/27/25 08:30:00",-27
41,"07/29/25 00:00:00",0
41,"08/27/25 11:19:00",-26
60,"08/20/25 18:00:00",-18
60,"08/22/25 21:40:00",13
60,"08/26/25 08:27:00",15
10,"08/16/25 00:00:00",5
10,"08/26/25 07:50:00",-4
10,"08/26/25 08:40:00",6
128,"08/20/25 09:10:00",0
128,"08/20/25 10:40:00",-11
128,"08/20/25 12:10:00",-14
128,"08/26/25 09:00:00",-14
128,"08/26/25 09:30:00",-4
128,"08/26/25 10:10:00",0
70,"07/29/25 00:00:00",0
70,"08/05/25 10:42:00",-8
70,"08/20/25 12:08:00",-35
74,"08/28/25 07:29:00",-258
81,"08/28/25 11:14:00",-56
89,"08/25/25 11:50:00",-22
89,"08/28/25 10:10:00",-43
89,"08/28/25 12:00:00",-15
54,"08/28/25 08:40:00",-46
160,"08/28/25 09:28:00",14
160,"11/01/25 00:00:00",-6
58,"08/24/25 19:00:00",0
58,"08/28/25 13:00:00",-4
58,"08/28/25 13:20:00",5
27,"09/02/25 08:11:00",51
147,"09/02/25 09:00:00",0
93,"09/02/25 11:37:00",-257
94,"09/02/25 13:02:00",24
0,"08/27/25 16:30:00",-29
0,"09/02/25 12:26:00",-4
55,"12/01/25 00:00:00",0
60,"08/31/25 05:00:00",10
95,"10/10/25 10:00:00",-282
95,"11/10/25 10:00:00",-282
108,"09/11/25 07:56:00",-46
74,"09/11/25 09:28:00",-301
5,"09/12/25 08:56:00",-11
2,"08/27/25 16:20:00",0
2,"09/02/25 15:09:00",22
79,"08/31/25 22:10:00",0
93,"09/16/25 09:14:00",-263
92,"08/19/25 14:40:00",11
92,"09/16/25 14:10:00",14
89,"09/17/25 09:05:00",0
69,"09/03/25 23:00:00",0
18,"11/18/25 10:00:00",0
58,"10/23/25 00:00:00",-16
58,"11/23/25 00:00:00",0
64,"09/03/25 07:51:00",-31
160,"10/01/25 08:37:00",-6
54,"12/01/25 10:00:00",0
106,"11/02/25 00:00:00",-61
41,"08/29/25 21:10:00",0
150,"12/01/25 00:00:00",12
7,"11/08/25 00:00:00",-21
7,"12/08/25 00:00:00",0
5,"09/27/25 21:20:00",0
27,"12/01/25 00:00:00",0
22,"11/16/25 00:00:00",-23
79,"09/03/25 08:20:00",-7
79,"09/03/25 08:40:00",0
80,"09/03/25 06:58:00",-8
78,"09/03/25 11:37:00",-76
72,"09/03/25 09:45:00",12
4,"09/02/25 17:00:00",27
4,"09/03/25 06:43:00",27
64,"08/27/25 22:50:00",-27
64,"08/28/25 08:20:00",-31
7,"09/04/25 09:05:00",-18
114,"09/04/25 07:10:00",-21
75,"08/14/25 16:40:00",0
44,"09/04/25 11:37:00",-5
152,"08/29/25 06:30:00",-20
152,"09/04/25 10:06:00",-20
152,"11/04/25 00:00:00",-33
152,"12/04/25 00:00:00",0
75,"09/04/25 10:00:00",-5
75,"09/04/25 11:10:00",15
125,"02/11/25 00:00:00",0
125,"04/09/25 08:07:00",-27
125,"05/26/25 08:31:00",-35
55,"09/09/25 11:41:00",-30
156,"09/09/25 08:33:00",-82
60,"09/09/25 09:10:00",-12
60,"09/09/25 11:20:00",0
57,"09/09/25 12:51:00",-25
22,"10/16/25 07:50:00",-71
95,"09/10/25 07:55:00",-332
96,"09/10/25 09:05:00",-82
97,"09/10/25 09:54:00",-19
126,"05/27/25 00:00:00",0
126,"06/21/25 00:00:00",-115
22,"09/10/25 07:47:00",-62
99,"09/10/25 12:40:00",-21
99,"09/10/25 13:30:00",-11
47,"09/11/25 10:20:00",-32
47,"09/11/25 10:50:00",-24
128,"09/10/25 08:30:00",-18
128,"09/10/25 09:40:00",0
128,"08/29/25 04:00:00",0
6,"09/12/25 09:46:00",8
8,"09/12/25 10:57:00",-41
111,"09/05/25 00:00:00",-1
111,"09/12/25 07:40:00",-2
97,"04/04/25 08:22:00",-24
180,"09/10/25 09:50:00",-21
180,"09/10/25 13:30:00",0
180,"07/17/25 10:00:00",0
92,"09/09/25 00:00:00",16
92,"08/15/25 15:00:00",13
92,"08/19/25 12:20:00",-22
92,"08/21/25 06:00:00",12
92,"08/22/25 08:20:00",12
92,"09/16/25 13:40:00",10
110,"10/27/21 17:50:00",0
16,"09/17/25 11:42:00",-43
16,"08/27/25 09:03:00",-55
69,"09/17/25 09:50:00",-3
69,"09/17/25 10:20:00",0
70,"09/17/25 10:38:00",-59
36,"08/07/25 11:38:00",0
36,"09/17/25 12:10:00",38
35,"08/07/25 10:12:00",0
35,"09/17/25 10:47:00",17
17,"09/04/25 11:30:00",0
17,"09/18/25 08:00:00",-7
17,"09/18/25 08:13:00",0
53,"08/01/25 22:50:00",0
66,"09/18/25 09:04:00",33
66,"11/01/25 00:00:00",33
66,"12/01/25 00:00:00",0
14,"10/04/23 12:30:00",-8
14,"10/04/23 12:55:00",-1
14,"10/04/23 13:10:00",0
14,"10/01/23 10:40:00",0
14,"10/02/23 00:20:00",-9
58,"09/23/25 11:20:00",-16
172,"09/23/25 09:20:00",-9
172,"09/23/25 10:00:00",-2
140,"09/23/25 11:55:00",-22
50,"09/23/25 11:10:00",-16
57,"09/23/25 08:18:00",-23
29,"11/01/25 00:00:00",-7
156,"09/25/25 11:15:00",-79
8,"09/25/25 09:51:00",-12
14,"12/15/23 00:00:00",0
14,"01/25/24 10:07:00",-41
14,"04/30/24 10:00:00",-34
14,"06/05/24 00:00:00",0
91,"08/10/25 00:00:00",0
91,"09/02/25 08:19:00",0
91,"09/16/25 12:29:00",20
10,"10/21/25 12:00:00",0
62,"10/21/25 10:00:00",32
23,"09/16/25 12:05:00",-9
96,"11/22/25 10:00:00",-64
97,"11/22/25 10:00:00",-15
23,"10/23/25 09:48:00",-2
155,"01/01/26 00:00:00",-98
155,"02/01/26 00:00:00",0
172,"11/15/25 00:00:00",-2
172,"12/01/25 00:00:00",0
36,"10/28/25 12:45:00",65
36,"12/28/25 00:00:00",65
36,"01/28/26 00:00:00",0
109,"10/31/25 09:19:00",24
8,"10/31/25 10:10:00",-3
8,"10/31/25 11:00:00",0
2,"10/28/25 14:50:00",8
74,"12/04/25 10:00:00",-453
91,"10/15/25 06:40:00",20
91,"10/15/25 07:10:00",0
73,"10/24/25 02:00:00",0
73,"11/04/25 09:20:00",-14
39,"11/05/25 09:00:00",-15
39,"12/25/25 00:00:00",-15
123,"01/05/26 10:00:00",0
130,"11/05/25 10:47:00",0
27,"10/20/25 11:00:00",0
50,"10/19/25 20:00:00",-6
23,"11/16/25 00:00:00",0
111,"09/25/25 08:20:00",-25
89,"06/26/20 00:40:00",0
89,"06/30/20 07:40:00",-7
89,"06/30/20 08:20:00",0
89,"06/04/20 06:30:00",-11
89,"06/04/20 07:10:00",0
89,"08/15/20 12:00:00",-15
89,"08/19/20 08:10:00",-24
89,"08/19/20 09:20:00",-15
152,"09/30/25 11:06:00",-33
89,"10/03/21 13:00:00",-15
49,"09/20/25 21:20:00",0
49,"09/30/25 08:40:00",-2
49,"09/30/25 08:50:00",-3
49,"09/30/25 09:00:00",0
39,"10/20/21 23:00:00",0
39,"11/16/21 11:40:00",-4
39,"11/16/21 12:50:00",0
89,"08/24/21 08:26:00",-31
89,"10/12/21 08:10:00",-24
89,"10/12/21 10:23:00",-15
94,"10/01/25 09:58:00",49
89,"07/01/22 00:00:00",-36
89,"07/20/22 08:40:00",-37
2,"09/30/25 16:15:00",11
64,"10/01/25 00:00:00",0
89,"11/11/22 18:00:00",0
89,"11/16/22 12:45:00",-6
89,"11/16/22 13:05:00",0
39,"08/15/22 00:00:00",0
39,"09/07/22 08:50:00",-5
39,"09/07/22 09:04:00",-2
39,"09/07/22 09:40:00",0
160,"12/01/25 00:00:00",0
55,"10/01/25 12:04:00",-18
54,"10/01/25 09:43:00",-90
108,"10/02/25 07:32:00",-71
74,"10/02/25 08:47:00",-336
34,"09/23/25 08:20:00",0
34,"09/29/25 09:10:00",-8
34,"10/02/25 09:00:00",-20
34,"10/02/25 09:50:00",-12
34,"12/02/25 00:00:00",-12
34,"01/02/26 00:00:00",0
80,"10/02/25 07:12:00",-8
19,"10/02/25 11:40:00",-36
19,"01/01/26 00:00:00",0
106,"10/02/25 08:12:00",-61
71,"09/13/25 08:40:00",1
71,"10/03/25 09:15:00",7
71,"11/03/25 09:15:00",7
71,"12/03/25 00:00:00",0
72,"10/02/25 11:14:00",-22
72,"11/02/25 00:00:00",-22
89,"08/06/23 04:00:00",-3
89,"08/10/23 10:40:00",-3
89,"08/26/23 03:00:00",-11
89,"08/31/23 10:00:00",-14
150,"09/20/25 22:10:00",-39
150,"10/01/25 09:40:00",5
150,"10/01/25 10:20:00",12
150,"01/01/26 00:00:00",0
46,"11/30/25 00:00:00",-52
39,"11/01/22 03:00:00",0
39,"11/15/22 09:25:00",-5
39,"11/15/22 10:05:00",0
39,"11/22/22 11:35:00",-4
39,"11/22/22 12:05:00",0
39,"12/20/22 10:00:00",-2
39,"12/20/22 10:30:00",0
39,"04/29/22 12:00:00",0
39,"05/24/22 15:20:00",-3
39,"05/24/22 16:00:00",0
60,"10/02/25 15:20:00",0
60,"10/02/25 15:30:00",-16
60,"10/02/25 15:40:00",-19
60,"10/02/25 17:30:00",-28
60,"10/04/25 10:40:00",-37
60,"10/05/25 14:10:00",-37
60,"10/05/25 14:30:00",-36
60,"10/05/25 15:00:00",-15
60,"10/05/25 15:30:00",-9
60,"10/05/25 16:40:00",-3
60,"10/05/25 18:50:00",0
31,"10/06/25 14:10:00",7
31,"10/07/25 08:51:00",0
31,"10/07/25 09:40:00",7
31,"12/07/25 00:00:00",7
31,"01/07/26 00:00:00",0
60,"10/06/25 07:00:00",0
33,"09/16/25 06:40:00",0
33,"10/07/25 11:50:00",-13
33,"10/07/25 12:00:00",0
60,"10/07/25 10:10:00",0
75,"11/08/25 10:00:00",20
75,"12/08/25 10:00:00",0
78,"12/10/25 00:00:00",0
46,"12/30/25 00:00:00",0
114,"10/16/25 11:10:00",-4
114,"12/01/25 00:00:00",-4
60,"10/07/25 08:50:00",-10
78,"11/10/25 00:00:00",-89
75,"10/08/25 09:41:00",20
5,"10/08/25 09:00:00",-29
6,"10/08/25 09:30:00",18
109,"05/15/25 07:44:00",0
109,"07/18/25 08:00:00",9
109,"08/07/25 09:55:00",10
109,"10/08/25 08:07:00",20
7,"10/08/25 07:38:00",-21
134,"10/20/25 00:00:00",0
95,"12/10/25 10:00:00",0
27,"10/13/25 15:00:00",-8
27,"10/13/25 18:40:00",212
27,"10/13/25 21:20:00",230
39,"09/11/23 23:40:00",0
39,"09/12/23 11:25:00",-4
39,"09/12/23 16:40:00",0
46,"10/16/25 09:57:00",-52
114,"01/01/26 00:00:00",0
22,"12/10/25 00:00:00",0
5,"10/06/25 00:40:00",0
5,"10/08/25 09:40:00",0
22,"10/16/25 09:00:00",-23
190,"05/23/22 07:10:00",0
190,"05/23/22 07:30:00",-7
190,"05/25/22 13:50:00",-5
190,"05/25/22 14:00:00",-13
190,"06/07/22 12:10:00",-8
190,"06/07/22 12:50:00",0
190,"09/16/24 11:20:00",-29
190,"05/21/23 16:30:00",0
190,"06/13/23 12:22:00",-12
190,"06/28/23 12:10:00",0
190,"01/18/24 00:00:00",0
190,"01/31/24 12:18:00",-50
190,"02/20/24 10:47:00",0
190,"09/16/24 11:45:00",-22
190,"03/14/24 12:30:00",-162
190,"04/23/24 10:06:00",-23
190,"05/14/24 11:37:00",-18
190,"06/18/24 10:48:00",-141
190,"07/31/24 08:03:00",-68
190,"09/16/24 13:50:00",-22
190,"09/16/24 14:00:00",-18
190,"06/29/24 17:12:00",-141
190,"07/18/24 10:11:00",-75
190,"08/13/24 09:43:00",-39
190,"08/28/24 11:36:00",-29
190,"09/17/24 09:25:00",-18
190,"09/17/24 10:35:00",-29
190,"09/17/24 12:30:00",-29
190,"09/17/24 13:35:00",-50
190,"09/19/24 09:05:00",-50
190,"09/19/24 09:40:00",-46
190,"09/19/24 10:40:00",-46
190,"09/19/24 10:50:00",-37
190,"09/19/24 11:00:00",-64
190,"10/23/24 08:40:00",-9
190,"11/22/24 00:00:00",0
190,"09/19/24 11:50:00",-41
120,"08/04/25 14:50:00",0
120,"08/06/25 08:33:00",51
120,"08/28/25 12:55:00",238
120,"08/30/25 09:50:00",0
120,"08/16/25 15:30:00",238
120,"08/30/25 00:00:00",51
121,"02/01/26 00:00:00",0
122,"12/21/25 00:00:00",0
62,"12/15/25 00:00:00",0
178,"10/22/25 10:50:00",-18
176,"09/25/25 08:10:00",0
176,"10/22/25 10:40:00",-5
176,"10/22/25 11:40:00",0
96,"12/22/25 10:00:00",0
97,"12/22/25 10:00:00",0
124,"10/22/25 09:49:00",-56
155,"10/23/25 09:24:00",-98
190,"08/31/25 07:50:00",0
190,"09/03/25 08:00:00",-31
190,"09/03/25 11:00:00",0
109,"12/01/25 10:00:00",24
109,"01/01/26 00:00:00",0
111,"10/31/25 08:50:00",-8
111,"01/01/26 00:00:00",0
2,"11/01/25 00:00:00",0
57,"11/04/25 09:00:00",-46
74,"11/04/25 08:45:00",-453
74,"01/04/26 10:00:00",0
108,"11/04/25 13:01:00",-207
108,"12/04/25 13:00:00",-207
108,"01/04/26 13:00:00",0
73,"11/04/25 09:40:00",0
44,"12/04/21 00:00:00",-10
39,"01/25/26 00:00:00",0
27,"10/19/25 10:50:00",230
128,"10/15/25 16:40:00",0
128,"10/23/25 07:40:00",-54
128,"10/23/25 08:30:00",0
140,"12/06/25 00:00:00",-41
87,"08/28/25 11:15:00",-18
79,"11/06/25 11:10:00",-20
79,"11/06/25 11:30:00",9
79,"12/06/25 10:00:00",9
79,"01/06/26 10:00:00",0
137,"09/11/25 08:04:00",0
137,"10/16/25 08:36:00",-6
137,"11/06/25 12:51:00",-16
137,"12/06/25 00:00:00",-16
137,"01/06/26 00:00:00",0
50,"11/06/25 09:50:00",-8
50,"11/06/25 10:40:00",0
49,"10/04/25 08:30:00",0
49,"10/19/25 10:50:00",-4
49,"10/23/25 06:00:00",-18
49,"11/06/25 12:10:00",-18
49,"11/06/25 12:20:00",-12
49,"01/01/26 00:00:00",-12
49,"02/01/26 00:00:00",0
55,"11/21/25 00:00:00",-18
